Date,Open,High,Low,Close,Adj Close,Volume,MA_20,MA_50,Daily_Return,Volatility,RSI
2021-05-21,15.84000015258789,15.90999984741211,15.800000190734863,15.869999885559082,14.659333229064941,1888000,15.43600001335144,15.66100004196167,0.0076190403529576844,0.2491121139358373,58.4158487515989
2021-05-24,15.899999618530273,16.010000228881836,15.829999923706055,15.979999542236328,14.760941505432129,1629300,15.465999984741211,15.671600036621093,0.006931295366759294,0.2766224478050298,67.62589878698063
2021-05-25,16.170000076293945,16.239999771118164,15.975000381469727,15.989999771118164,14.770177841186523,2366100,15.50449995994568,15.683400039672852,0.0006257965687297418,0.29364268899077056,62.96296877716551
2021-05-26,15.789999961853027,15.954999923706055,15.720000267028809,15.930000305175781,14.71475601196289,2016700,15.523499965667725,15.69180004119873,-0.0037523118699949176,0.3086519770326562,56.16439787839992
2021-05-27,16.1200008392334,16.239999771118164,16.100000381469727,16.229999542236328,14.99186897277832,3139700,15.555499935150147,15.701400032043457,0.018832343459721956,0.34673622854228603,59.14893202567538
2021-05-28,16.360000610351562,16.420000076293945,16.274999618530273,16.3700008392334,15.121191024780273,2996200,15.609499979019166,15.708400039672851,0.008626081389142115,0.38517908505179044,72.1698350862356
2021-06-01,16.5,16.575000762939453,16.450000762939453,16.489999771118164,15.232033729553223,2525300,15.66599998474121,15.717600021362305,0.007330416965964259,0.4272359192820725,85.93755510333226
2021-06-02,16.43000030517578,16.459999084472656,16.350000381469727,16.43000030517578,15.17661190032959,1851400,15.7375,15.724200019836426,-0.0036385364933401165,0.4295637658736693,90.16400618899145
2021-06-03,16.479999542236328,16.579999923706055,16.450000762939453,16.520000457763672,15.259746551513672,2041000,15.795500040054321,15.740400028228759,0.005477793725879421,0.4535529861894088,88.81995303885076
2021-06-04,16.450000762939453,16.479999542236328,16.350000381469727,16.469999313354492,15.213560104370117,1422900,15.836000013351441,15.754200019836425,-0.003026703572861056,0.4764053959812115,84.02779433463934
2021-06-07,16.510000228881836,16.530000686645508,16.424999237060547,16.469999313354492,15.213560104370117,1332400,15.869499969482423,15.762400016784667,0.0,0.49685824034843107,82.962977614766
2021-06-08,16.389999389648438,16.525999069213867,16.329999923706055,16.450000762939453,15.195086479187012,2075000,15.920499992370605,15.77060001373291,-0.0012142411201452319,0.5016968721316691,84.8486074515377
2021-06-09,16.360000610351562,16.365999221801758,16.25,16.270000457763672,15.02881908416748,1572400,15.978500032424927,15.784200019836426,-0.010942267284346108,0.46905588079461,75.16782131829981
2021-06-10,16.329999923706055,16.3799991607666,16.170000076293945,16.18000030517578,14.945684432983398,1954500,16.039500045776368,15.795800018310548,-0.005531662572568874,0.404520187242606,65.92595522953201
2021-06-11,16.209999084472656,16.274999618530273,16.18000030517578,16.239999771118164,15.001106262207031,2041400,16.08800001144409,15.810000019073486,0.0037082487522073215,0.36347161232554287,64.34110246395808
2021-06-14,16.239999771118164,16.31999969482422,16.200000762939453,16.260000228881836,15.019580841064453,1421700,16.126500034332274,15.818200016021729,0.0012315552983714895,0.3365815298498311,61.66670640313442
2021-06-15,16.260000228881836,16.43000030517578,16.260000228881836,16.3700008392334,15.121191024780273,1625800,16.166000080108642,15.82540002822876,0.0067651050924448786,0.3147162964047151,64.61543427419474
2021-06-16,16.25,16.280000686645508,16.110000610351562,16.18000030517578,14.945684432983398,1952500,16.19850010871887,15.824400043487548,-0.011606629463466467,0.27686735611698265,58.74125687579028
2021-06-17,16.190000534057617,16.2450008392334,15.779999732971191,15.880000114440918,14.668570518493652,3036000,16.216500091552735,15.817600059509278,-0.018541420585690416,0.2396330096703014,37.76226854244681
2021-06-18,15.579999923706055,15.680000305175781,15.484999656677246,15.520000457763672,14.336033821105957,2733700,16.205000114440917,15.8042000579834,-0.02267000340572234,0.2671388385453128,24.242406727740374
2021-06-21,15.510000228881836,15.600000381469727,15.475000381469727,15.59000015258789,14.4006929397583,2038400,16.191000127792357,15.792000045776367,0.004510289481931107,0.29181643737590873,21.87501862644706
2021-06-22,15.430000305175781,15.479999542236328,15.364999771118164,15.420000076293945,14.24366283416748,2283300,16.16300015449524,15.777000045776367,-0.01090443070109437,0.33656310048436877,20.467846693875174
2021-06-23,15.550000190734863,15.5649995803833,15.460000038146973,15.489999771118164,14.308321952819824,1878600,16.138000154495238,15.774000034332275,0.0045395392009,0.3672601311649378,19.5266165338859
2021-06-24,15.59000015258789,15.710000038146973,15.529999732971191,15.65999984741211,14.465353012084961,2013600,16.124500131607057,15.771400032043458,0.010974827553640099,0.38004815614655185,27.624317543081332
2021-06-25,15.640000343322754,15.710000038146973,15.585000038146973,15.680000305175781,14.483826637268066,2016800,16.09700016975403,15.767800045013427,0.0012771684520147542,0.3917316771541084,28.415326745510683
2021-06-28,15.640000343322754,15.640000343322754,15.470000267028809,15.550000190734863,14.363744735717773,1649700,16.0560001373291,15.756600036621094,-0.008290823463696362,0.4043630461776525,26.804126752067972
2021-06-29,15.5600004196167,15.619999885559082,15.449999809265137,15.479999542236328,14.299084663391113,2066200,16.00550012588501,15.747400035858155,-0.004501649365910798,0.4103333670045468,28.415297129182605
2021-06-30,15.25,15.369999885559082,15.229999542236328,15.34000015258789,14.16976547241211,2240900,15.951000118255616,15.742800045013428,-0.009043888487622831,0.4231697908005211,27.659583102523982
2021-07-01,15.449999809265137,15.470000267028809,15.364999771118164,15.470000267028809,14.289847373962402,1955700,15.898500108718872,15.743000049591064,0.008474583647183787,0.4138939106105737,30.256440352614646
2021-07-02,15.449999809265137,15.460000038146973,15.324999809265137,15.40999984741211,14.234424591064453,1396300,15.845500135421753,15.74740005493164,-0.00387850152430691,0.4046243505809136,28.643224509121723
2021-07-06,15.3100004196167,15.319999694824219,15.074999809265137,15.1899995803833,14.031208038330078,1936000,15.781500148773194,15.744600048065186,-0.014276461337263013,0.40186789038807347,21.904749794619562
2021-07-07,15.09000015258789,15.154999732971191,14.979999542236328,15.079999923706055,13.929598808288574,1567000,15.713000106811524,15.738600044250488,-0.007241583918099814,0.3986703297626302,22.772273955632443
2021-07-08,14.75,14.800000190734863,14.609999656677246,14.680000305175781,13.560113906860352,2777800,15.633500099182129,15.727800045013428,-0.026525173776789313,0.4383135611447861,21.698116178230947
2021-07-09,14.920000076293945,15.020000457763672,14.84000015258789,14.979999542236328,13.837226867675781,2988800,15.573500061035157,15.716400032043458,0.020435914906267172,0.4416867901346576,36.893178263997484
2021-07-12,14.899999618530273,15.130000114440918,14.869999885559082,15.100000381469727,13.948074340820312,2860100,15.516500091552734,15.706600036621094,0.008010737176263216,0.42436685616386194,38.38863437493221
2021-07-13,15.119999885559082,15.15999984741211,14.979999542236328,15.050000190734863,13.901887893676758,2274000,15.456000089645386,15.70180004119873,-0.0033112708259412926,0.3982383604032381,40.70352384927733
2021-07-14,15.100000381469727,15.180000305175781,14.989999771118164,15.09000015258789,13.938836097717285,2574400,15.39200005531311,15.696400051116944,0.002657804740604064,0.34258464478636097,39.79593326229436
2021-07-15,14.989999771118164,15.140000343322754,14.949999809265137,15.029999732971191,13.883413314819336,1614900,15.33450002670288,15.697000045776367,-0.003976170908547627,0.29681602593747897,32.97298216836515
2021-07-16,15.020000457763672,15.039999961853027,14.84000015258789,14.869999885559082,13.73561954498291,2192200,15.284000015258789,15.687200050354004,-0.010645365951745145,0.28479728008166766,29.648238075361334
2021-07-19,14.59000015258789,14.670000076293945,14.420000076293945,14.539999961853027,13.430792808532715,3500900,15.234999990463256,15.664800052642823,-0.02219232859756326,0.32370390516012926,26.940639667093706
2021-07-20,14.899999618530273,15.350000381469727,14.880000114440918,15.270000457763672,14.10510540008545,3973600,15.219000005722046,15.654200057983399,0.050206361611132344,0.3129637673219663,46.31580602869321
2021-07-21,15.59000015258789,15.890000343322754,15.569999694824219,15.800000190734863,14.594674110412598,2822900,15.238000011444091,15.66160005569458,0.034708560385256826,0.33646148256422864,57.09876443278319
2021-07-22,15.850000381469727,15.854999542236328,15.640000343322754,15.6899995803833,14.493063926696777,2506200,15.248000001907348,15.673200054168701,-0.006962063862256618,0.347147776132206,53.41613711106689
2021-07-23,15.920000076293945,15.960000038146973,15.8149995803833,15.930000305175781,14.71475601196289,2845600,15.261500024795533,15.692600059509278,0.01529641371645063,0.36860016274947427,57.647062123439056
2021-07-26,16.079999923706055,16.2450008392334,16.06999969482422,16.209999084472656,14.973394393920898,2500700,15.287999963760376,15.711400032043457,0.017576821966908573,0.41624376498109233,64.73987706421563
2021-07-27,16.1299991607666,16.270000457763672,16.059999465942383,16.209999084472656,14.973394393920898,2609700,15.320999908447266,15.725800018310547,0.0,0.4617801310090418,66.86565719540073
2021-07-28,16.190000534057617,16.246000289916992,16.040000915527344,16.18000030517578,14.945684432983398,1784500,15.355999946594238,15.737800025939942,-0.001850634237580584,0.4994564225829978,75.16778910097301
2021-07-29,16.510000228881836,16.56999969482422,16.440000534057617,16.520000457763672,15.259746551513672,1811900,15.414999961853027,15.757600040435792,0.021013606067679103,0.5631069265438896,75.49670003473648
2021-07-30,16.549999237060547,16.649999618530273,16.43000030517578,16.479999542236328,15.222797393798828,2049900,15.465499925613404,15.776800022125244,-0.002421362858288867,0.6115077548057398,73.46936921916145
2021-08-02,16.65999984741211,16.799999237060547,16.530000686645508,16.540000915527344,15.278221130371094,2316400,15.521999979019165,15.792600040435792,0.003640860130926571,0.6566469830855671,75.25423487723955
2021-08-03,16.690000534057617,16.739999771118164,16.5,16.700000762939453,15.426015853881836,2075400,15.597500038146972,15.809200057983398,0.009673508981605128,0.7017263055894644,76.22149462743039
2021-08-04,16.639999389648438,16.700000762939453,16.579999923706055,16.600000381469727,15.33364486694336,1889300,15.673500061035156,15.821600074768066,-0.005988046521030466,0.72466532571229,75.24115528845874
2021-08-05,16.68000030517578,16.774999618530273,16.663999557495117,16.739999771118164,15.462964057922363,1882200,15.776500034332276,15.836600074768066,0.00843369797778526,0.7224176087873496,80.25888699148575
2021-08-06,16.829999923706055,16.90999984741211,16.809999465942383,16.889999389648438,15.601519584655762,1958200,15.872000026702882,15.85580005645752,0.008960550811301093,0.7376677200103211,90.37798592560621
2021-08-09,16.899999618530273,16.93000030517578,16.81100082397461,16.860000610351562,15.573810577392578,1650900,15.960000038146973,15.868400077819825,-0.0017761267247445867,0.7456611795308021,85.97286903327591
2021-08-10,16.84000015258789,16.954999923706055,16.815000534057617,16.93000030517578,15.638469696044922,1539200,16.054000043869017,15.879600067138671,0.004151820420530861,0.7434019268753276,82.28573514978417
2021-08-11,17.040000915527344,17.09000015258789,17.0,17.06999969482422,15.767789840698242,1465100,16.153000020980834,15.891200065612793,0.008269308158584954,0.740100336858572,88.76409551113524
2021-08-12,17.049999237060547,17.100000381469727,16.961999893188477,17.059999465942383,15.758550643920898,1106300,16.254500007629396,15.903800048828124,-0.0005858365003291732,0.7168166125396253,86.45164862886008
2021-08-13,17.079999923706055,17.200000762939453,17.010000228881836,17.1200008392334,15.81397533416748,1649300,16.36700005531311,15.91580005645752,0.0035170794354828505,0.6626033564326556,84.21059424669046
2021-08-16,16.989999771118164,17.075000762939453,16.885000228881836,17.06999969482422,15.767789840698242,1274400,16.49350004196167,15.927800064086915,-0.00292062745082311,0.5220433118938276,81.15941828675997
2021-08-17,16.899999618530273,17.020000457763672,16.739999771118164,16.8700008392334,15.583047866821289,1788600,16.573500061035155,15.935800094604492,-0.011716394795921459,0.44098315561259754,72.25806531003006
2021-08-18,16.829999923706055,16.975000381469727,16.770000457763672,16.780000686645508,15.499913215637207,1698200,16.622500085830687,15.942400093078612,-0.005334922828135413,0.40335286481732224,60.0
2021-08-19,16.549999237060547,16.628999710083008,16.479999542236328,16.579999923706055,15.315170288085938,1917900,16.667000102996827,15.94860008239746,-0.011918996111759728,0.3390250090243873,53.4246682717996
2021-08-20,16.540000915527344,16.65999984741211,16.520000457763672,16.6200008392334,15.352120399475098,1647500,16.701500129699706,15.957400093078613,0.002412600465103276,0.2919135028783792,52.77777409848008
2021-08-23,16.719999313354492,16.799999237060547,16.69499969482422,16.729999542236328,15.453726768493652,1561900,16.72750015258789,15.967200088500977,0.00661845351675705,0.26801171275894814,51.07909325429497
2021-08-24,16.729999542236328,16.8799991607666,16.729999542236328,16.829999923706055,15.546098709106445,1311800,16.758500194549562,15.978600082397461,0.005977309277102272,0.23932515658234085,58.27336846149624
2021-08-25,16.920000076293945,17.075000762939453,16.860000610351562,17.0,15.703128814697266,1623000,16.79950017929077,15.991200065612793,0.010101014680011344,0.20239280982933022,59.15493714480671
2021-08-26,16.8799991607666,16.924999237060547,16.700000762939453,16.729999542236328,15.453726768493652,1216400,16.810000133514404,16.002200050354006,-0.015882379868451313,0.19232639518125355,44.80520284764504
2021-08-27,16.670000076293945,16.90999984741211,16.65999984741211,16.899999618530273,15.610758781433105,955800,16.831000137329102,16.02260004043579,0.010161391568766387,0.17669166084629162,51.19044510419446
2021-08-30,16.739999771118164,16.774999618530273,16.65999984741211,16.670000076293945,15.398303985595703,1304900,16.83750009536743,16.045600032806398,-0.013609440676208173,0.16757942354438402,42.93478429880656
2021-08-31,16.729999542236328,16.735000610351562,16.6299991607666,16.65999984741211,15.389067649841309,1394200,16.835500049591065,16.067000026702882,-0.0005998937514137825,0.1695341401199184,38.011720693247554
2021-09-01,16.700000762939453,16.84000015258789,16.670000076293945,16.75,15.472201347351074,1511600,16.84300003051758,16.093600025177,0.005402170072760892,0.16170470799621078,41.34081069647951
2021-09-02,16.729999542236328,16.81999969482422,16.663999557495117,16.739999771118164,15.462964057922363,1123800,16.84300003051758,16.118600025177003,-0.0005970285899603578,0.16170470799621078,39.08043961055048
2021-09-03,16.719999313354492,16.774999618530273,16.670000076293945,16.729999542236328,15.453726768493652,1206700,16.835000038146973,16.140000019073486,-0.0005973852460314788,0.1632079739101311,40.0
2021-09-07,16.799999237060547,16.902000427246094,16.709999084472656,16.719999313354492,15.444489479064941,1192700,16.827999973297118,16.16079999923706,-0.0005977423284794225,0.1650709786956645,45.03306908381712
2021-09-08,16.68000030517578,16.756000518798828,16.530000686645508,16.59000015258789,15.324407577514648,1577600,16.810999965667726,16.18159999847412,-0.0077750697431410165,0.17139980561151275,43.870955039519
2021-09-09,16.510000228881836,16.665000915527344,16.489999771118164,16.510000228881836,15.250509262084961,1421300,16.782999992370605,16.20220001220703,-0.004822177394228411,0.17259932085901497,47.552458745258306
2021-09-10,16.649999618530273,16.667999267578125,16.530000686645508,16.540000915527344,15.278221130371094,1365100,16.757000064849855,16.226200027465822,0.0018171221217202493,0.16777489681506658,47.18310142930252
2021-09-13,16.68000030517578,16.790000915527344,16.6299991607666,16.729999542236328,15.453726768493652,1784000,16.7375,16.25140001296997,0.011487219842329033,0.14439972289304898,50.0
2021-09-14,16.81999969482422,16.854999542236328,16.545000076293945,16.56999969482422,15.305932998657227,1546300,16.7125,16.274600009918213,-0.009563649240286964,0.12590193022139273,41.66665647783502
2021-09-15,16.68000030517578,16.760000228881836,16.635000228881836,16.709999084472656,15.43525218963623,1469400,16.704499912261962,16.305,0.00844896754537472,0.12032725918989695,40.522838336491475
2021-09-16,16.799999237060547,16.829999923706055,16.670000076293945,16.739999771118164,15.462964057922363,1770000,16.702499866485596,16.33819999694824,0.0017953733267037641,0.11933460392020326,50.38760606862616
2021-09-17,16.670000076293945,16.709999084472656,16.3700008392334,16.389999389648438,15.139663696289062,1698600,16.692999839782715,16.372399978637695,-0.02090802785275947,0.1359991308134755,32.65304533653041
2021-09-20,15.579999923706055,15.595000267028809,15.220000267028809,15.390000343322754,14.215950965881348,4181200,16.631499814987183,16.380599994659423,-0.06101275677638285,0.321857542919967,21.4285623054067
2021-09-21,15.40999984741211,15.470000267028809,15.255000114440918,15.270000457763672,14.10510540008545,2868900,16.55849986076355,16.383999996185302,-0.00779726334516595,0.44162687977605314,20.425525698090055
2021-09-22,15.59000015258789,15.739999771118164,15.5600004196167,15.609999656677246,14.419166564941406,1788400,16.497499847412108,16.39519998550415,0.022265827683109807,0.48434285585133824,28.076895567060788
2021-09-23,15.75,15.90999984741211,15.725000381469727,15.789999961853027,14.58543586730957,2253400,16.43699984550476,16.409199981689454,0.011531089630664182,0.4937513074396998,32.85197412476205
2021-09-24,15.8100004196167,15.920000076293945,15.8100004196167,15.869999885559082,14.659333229064941,1987500,16.3939998626709,16.42599998474121,0.0050664929638584155,0.5042282732938579,34.85914653454907
2021-09-27,16.030000686645508,16.190000534057617,16.030000686645508,16.139999389648438,14.908734321594238,1914600,16.355999851226805,16.451399974822998,0.017013201388554666,0.4925912873003479,40.645152160443885
2021-09-28,16.15999984741211,16.200000762939453,15.90999984741211,15.960000038146973,14.742466926574707,2490900,16.320499849319457,16.479799976348875,-0.011152376599029457,0.49435189139916347,39.999987889837485
2021-09-29,16.100000381469727,16.187000274658203,16.027999877929688,16.139999389648438,14.908734321594238,2744400,16.294499826431274,16.497199954986574,0.011278154829024833,0.48920409052285035,44.307672715023
2021-09-30,16.079999923706055,16.110000610351562,15.859999656677246,15.9399995803833,14.723992347717285,2708000,16.25399980545044,16.499999942779542,-0.012391562380938415,0.48299924723922294,41.228038621074276
2021-10-01,15.869999885559082,16.0,15.743000030517578,15.930000305175781,14.71475601196289,2753300,16.21349983215332,16.50479995727539,-0.0006273071186165824,0.4739782327140146,37.654317353774175
2021-10-04,16.030000686645508,16.145000457763672,15.899999618530273,15.960000038146973,14.742466926574707,2259500,16.17499985694885,16.505399951934816,0.0018832223726601427,0.46090855183155965,40.192918452764076
2021-10-05,15.989999771118164,16.239999771118164,15.9399995803833,16.170000076293945,14.936446189880371,2088400,16.147499895095827,16.504599971771242,0.013157897095553706,0.44272914389129364,41.50944018656049
2021-10-06,15.949999809265137,16.1299991607666,15.850000381469727,16.1200008392334,14.890262603759766,2242400,16.123999929428102,16.502800006866455,-0.003092098752296768,0.43030451608065523,40.312501676383235
2021-10-07,16.43000030517578,16.594999313354492,16.43000030517578,16.440000534057617,15.185850143432617,1788100,16.12049994468689,16.508000011444093,0.019851096660329803,0.42727365246425797,50.788662988345294
2021-10-08,16.600000381469727,16.799999237060547,16.559999465942383,16.709999084472656,15.43525218963623,2163200,16.128999853134154,16.51179998397827,0.016423268956451853,0.43762372146042977,77.04922261667785
2021-10-11,16.8700008392334,16.950000762939453,16.65999984741211,16.65999984741211,15.389067649841309,1590100,16.125499868392943,16.515399990081786,-0.0029921747336902893,0.43281765212756534,79.32496565555438
2021-10-12,16.739999771118164,16.774999618530273,16.6200008392334,16.709999084472656,15.43525218963623,1725200,16.132499837875365,16.518799953460693,0.003001154712994447,0.4414313158898361,76.44237977360248
2021-10-13,16.729999542236328,16.780000686645508,16.540000915527344,16.75,15.472201347351074,1215000,16.134499883651735,16.519799938201903,0.0023938311022717595,0.4442670837906886,74.74234735386493
2021-10-14,17.110000610351562,17.166000366210938,17.024999618530273,17.149999618530273,15.841686248779297,2479200,16.154999876022337,16.530799922943114,0.023880574240613406,0.4815706865713046,78.31865894441455
2021-10-15,17.25,17.350000381469727,17.149999618530273,17.280000686645508,15.961769104003906,2413000,16.199499940872194,16.54159994125366,0.007580237376493715,0.5417852135203169,76.88688496861865
2021-10-18,17.209999084472656,17.280000686645508,17.190000534057617,17.209999084472656,15.89710807800293,1355700,16.290499877929687,16.547999935150145,-0.004051018483289259,0.5514236256746355,81.09454435896158
2021-10-19,17.260000228881836,17.325000762939453,17.229999542236328,17.280000686645508,15.961769104003906,1736600,16.39099988937378,16.556399936676026,0.004067495984704017,0.5386620863416028,80.00004015471612
2021-10-20,17.290000915527344,17.479999542236328,17.25,17.43000030517578,16.100326538085938,1741900,16.481999921798707,16.566399936676024,0.008680533134827861,0.5533115808481937,90.2703023148518
2021-10-21,17.34000015258789,17.420000076293945,17.309999465942383,17.420000076293945,16.091089248657227,1699200,16.563499927520752,16.57339994430542,-0.0005737365867324318,0.5659205696138029,90.27025578055391
2021-10-22,17.549999237060547,17.670000076293945,17.485000610351562,17.670000076293945,16.322017669677734,1614700,16.653499937057497,16.58559995651245,0.014351320258615408,0.5923395171436813,91.30433580751081
2021-10-25,17.670000076293945,17.829999923706055,17.610000610351562,17.770000457763672,16.414390563964844,2456200,16.73499999046326,16.598599948883056,0.005659331128350598,0.6289716500294701,90.81631560765081
2021-10-26,17.899999618530273,18.03499984741211,17.8700008392334,17.959999084472656,16.589893341064453,2995700,16.83499994277954,16.616399936676025,0.0106921002709357,0.6576072831922958,93.80947407141657
2021-10-27,18.040000915527344,18.200000762939453,17.979999542236328,18.040000915527344,16.66379165649414,2775000,16.930000019073486,16.639799938201904,0.004454445163299292,0.6884383825501464,93.01070472334766
2021-10-28,18.020000457763672,18.200000762939453,17.969999313354492,18.18000030517578,16.79311180114746,1811700,17.04200005531311,16.66779993057251,0.0077604979236967075,0.7009962988524735,92.48550197349562
2021-10-29,18.209999084472656,18.299999237060547,18.09000015258789,18.149999618530273,16.765399932861328,1633600,17.153000020980834,16.699199924468996,-0.0016502027580805878,0.6913457566420215,93.56712230978155
2021-11-01,18.399999618530273,18.549999237060547,18.389999389648438,18.520000457763672,17.107173919677734,2259100,17.28100004196167,16.7371999168396,0.020385721598343398,0.6958138467409608,94.58117387072163
2021-11-02,18.459999084472656,18.614999771118164,18.420000076293945,18.56999969482422,17.153358459472656,1759700,17.401000022888184,16.773999919891356,0.0026997427551136433,0.7010586186892608,94.60773222383246
2021-11-03,18.610000610351562,18.672000885009766,18.510000228881836,18.59000015258789,17.17183494567871,2091900,17.52449998855591,16.809199924468995,0.0010770305919416412,0.6807850777414987,93.37336454020988
2021-11-04,18.450000762939453,18.454999923706055,18.125,18.219999313354492,16.830059051513672,2382100,17.613499927520753,16.833599910736083,-0.019903218730307093,0.6470605023654734,74.73673643527582
2021-11-05,18.3799991607666,18.389999389648438,18.274999618530273,18.350000381469727,16.95014190673828,1862300,17.695499992370607,16.86599992752075,0.007135075357546761,0.6302337708834927,79.08159442277056
2021-11-08,18.299999237060547,18.40999984741211,18.280000686645508,18.290000915527344,16.89472007751465,1803800,17.77700004577637,16.893799953460693,-0.003269725596462214,0.5936073102383953,75.89740630284938
2021-11-09,18.3700008392334,18.415000915527344,18.274999618530273,18.350000381469727,16.95014190673828,2355200,17.85900011062622,16.92739995956421,0.0032804517735942618,0.5501378419218803,74.73115137046915
2021-11-10,18.270000457763672,18.309999465942383,18.079999923706055,18.09000015258789,16.709978103637695,1545600,17.926000118255615,16.955999965667726,-0.014168949508273077,0.4858027004077259,65.87676011458541
2021-11-11,18.020000457763672,18.170000076293945,17.975000381469727,18.139999389648438,16.756162643432617,1842800,17.975500106811523,16.983799953460693,0.002763915789873339,0.451820583044298,62.303635642820836
2021-11-12,18.0,18.170000076293945,17.985000610351562,18.100000381469727,16.719213485717773,1349400,18.016500091552736,17.010999965667725,-0.0022050170630951715,0.4215794765521931,58.918915017841435
2021-11-15,18.1299991607666,18.163000106811523,17.9950008392334,18.010000228881836,16.63608169555664,865300,18.056500148773193,17.036599979400634,-0.004972384016081577,0.3765811667727894,51.42860256892334
2021-11-16,18.079999923706055,18.100000381469727,18.0,18.010000228881836,16.63608169555664,804900,18.09300012588501,17.062399997711182,0.0,0.3298340882348993,49.10177588997226
2021-11-17,18.100000381469727,18.290000915527344,18.094999313354492,18.25,16.857770919799805,1444900,18.13400011062622,17.095599994659423,0.013325917160916356,0.29186155808869485,51.97739199775859
2021-11-18,18.049999237060547,18.079999923706055,17.93000030517578,17.969999313354492,16.599130630493164,1535600,18.16150007247925,17.12479997634888,-0.015342503377836048,0.24284015396207445,45.54454791126487
2021-11-19,17.56999969482422,17.610000610351562,17.420000076293945,17.489999771118164,16.15574836730957,1662600,18.152500057220458,17.143799953460693,-0.026711160855727667,0.26439363298875557,25.821570599239024
2021-11-22,17.510000228881836,17.700000762939453,17.459999084472656,17.469999313354492,16.137271881103516,1749800,18.1375,17.158599948883058,-0.0011435367653177542,0.29407993521235193,23.80951948447101
2021-11-23,17.440000534057617,17.594999313354492,17.434999465942383,17.56999969482422,16.229644775390625,2103300,18.118000030517578,17.178599948883058,0.005724120515178566,0.31839417830243555,26.605497362959653
2021-11-24,17.520000457763672,17.735000610351562,17.520000457763672,17.670000076293945,16.322017669677734,1613800,18.09949998855591,17.197799968719483,0.005691541446024351,0.3335532206216345,35.60211306284265
2021-11-26,17.059999465942383,17.075000762939453,16.889999389648438,17.059999465942383,15.758550643920898,1317900,18.04349994659424,17.204199962615967,-0.03452182273445137,0.40557030737741223,23.01252625597742
2021-11-29,17.139999389648438,17.229999542236328,17.0049991607666,17.149999618530273,15.841686248779297,1629700,17.993499946594238,17.219399967193603,0.005275507350839037,0.4508622654907692,26.44625493684076
2021-11-30,17.280000686645508,17.334999084472656,17.05500030517578,17.280000686645508,15.961769104003906,3503900,17.93149995803833,17.257199974060057,0.007580237376493715,0.4598201765503429,28.514076836223964
2021-12-01,17.56999969482422,17.6299991607666,17.18000030517578,17.190000534057617,15.878636360168457,2842500,17.8625,17.295599975585937,-0.005208341956690177,0.46249761866785244,30.603469892275996
2021-12-02,17.389999389648438,17.809999465942383,17.375,17.729999542236328,16.37744140625,2574200,17.819499969482422,17.33799997329712,0.03141355389191758,0.43014665461158247,42.70463261496691
2021-12-03,17.75,17.75,17.415000915527344,17.510000228881836,16.174222946166992,1902900,17.78400001525879,17.372399978637695,-0.012408309026202269,0.424616370199679,40.13378225107839
2021-12-06,17.75,17.850000381469727,17.690000534057617,17.729999542236328,16.37744140625,2730000,17.75299997329712,17.40959997177124,0.012564209621860334,0.4032122178268897,45.512810715872995
2021-12-07,17.959999084472656,18.1200008392334,17.93000030517578,18.020000457763672,16.64531898498535,1750600,17.739499950408934,17.447199993133545,0.016356510040313577,0.3885395051297062,50.14663084656591
2021-12-08,18.030000686645508,18.114999771118164,17.9950008392334,18.030000686645508,16.65455436706543,1543900,17.723499965667724,17.488600006103514,0.0005549516441620828,0.36812868924620895,46.54089370617375
2021-12-09,17.920000076293945,17.959999084472656,17.854000091552734,17.920000076293945,16.552946090698242,1400200,17.714999961853028,17.524200019836425,-0.006100976492643073,0.36111674816085315,49.16944847881134
2021-12-10,17.850000381469727,17.959999084472656,17.795000076293945,17.899999618530273,16.53447151184082,2218700,17.702999973297118,17.563400020599364,-0.001116096968667435,0.3500692544325711,58.03920307329596
2021-12-13,18.030000686645508,18.049999237060547,17.770000457763672,17.770000457763672,16.414390563964844,2910100,17.686499977111815,17.600200023651123,-0.007262523102627649,0.33793925944634884,55.63911553577459
2021-12-14,17.739999771118164,17.895000457763672,17.639999389648438,17.760000228881836,16.4051513671875,2196800,17.673999977111816,17.63620002746582,-0.000562759067204599,0.32987085132652016,53.696506140248665
2021-12-15,17.6299991607666,17.635000228881836,17.44499969482422,17.59000015258789,16.248119354248047,2296000,17.65299997329712,17.6646000289917,-0.00957207624454226,0.32059324866228966,48.48485067418239
2021-12-16,17.940000534057617,17.989999771118164,17.80500030517578,17.860000610351562,16.49752426147461,2064400,17.633500003814696,17.69940002441406,0.015349656362791286,0.2930471352719087,67.3913205729009
2021-12-17,17.700000762939453,17.700000762939453,17.389999389648438,17.40999984741211,16.081850051879883,2471800,17.60550003051758,17.718800010681154,-0.025196010501737365,0.2858686127014163,54.88721912338028
2021-12-20,17.239999771118164,17.280000686645508,17.09000015258789,17.25,15.93405818939209,2575100,17.59350004196167,17.729600028991698,-0.00919011193649677,0.2958356921367567,49.44236652993792
2021-12-21,17.450000762939453,17.540000915527344,17.405000686645508,17.459999084472656,16.128036499023438,1905300,17.59300003051758,17.74560001373291,0.012173859969429435,0.29606377811774726,54.804245582382876
2021-12-22,17.43000030517578,17.610000610351562,17.3799991607666,17.59000015258789,16.248119354248047,1606700,17.59400005340576,17.763200035095213,0.007445651485219473,0.2960157745142173,47.08334790334835
