Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,17.65999984741211,18.149999618530273,17.600000381469727,18.079999923706055,16.700740814208984,7328600
2022-03-17,18.030000686645508,18.350000381469727,17.94499969482422,18.31999969482422,16.92243003845215,6168000
2022-03-18,18.239999771118164,18.635000228881836,18.18000030517578,18.610000610351562,17.1903076171875,5366200
2022-03-21,18.770000457763672,18.81999969482422,18.6200008392334,18.75,17.319625854492188,6099300
2022-03-22,19.1200008392334,19.295000076293945,19.09000015258789,19.200000762939453,17.735300064086914,4647800
2022-03-23,18.93000030517578,19.094999313354492,18.850000381469727,18.90999984741211,17.467422485351562,4024100
2022-03-24,19.030000686645508,19.1200008392334,18.940000534057617,19.100000381469727,17.642927169799805,2722700
2022-03-25,19.149999618530273,19.350000381469727,19.1200008392334,19.34000015258789,17.8646183013916,3241500
2022-03-28,19.3700008392334,19.389999389648438,18.952999114990234,19.200000762939453,17.735300064086914,3579600
2022-03-29,19.65999984741211,19.797000885009766,19.459999084472656,19.670000076293945,18.169443130493164,3280700
2022-03-30,19.670000076293945,19.674999237060547,19.354999542236328,19.459999084472656,17.9754638671875,2743800
2022-03-31,19.84000015258789,19.8799991607666,19.540000915527344,19.540000915527344,18.049362182617188,4392300
2022-04-01,19.709999084472656,19.760000228881836,19.451000213623047,19.690000534057617,18.187917709350586,3454500
2022-04-04,19.809999465942383,19.969999313354492,19.75,19.959999084472656,18.437318801879883,3916400
2022-04-05,19.270000457763672,19.270000457763672,18.889999389648438,18.940000534057617,17.495136260986328,4486500
2022-04-06,18.440000534057617,18.670000076293945,18.360000610351562,18.59000015258789,17.17183494567871,4693500
2022-04-07,18.530000686645508,18.670000076293945,18.239999771118164,18.59000015258789,17.17183494567871,4257800
2022-04-08,18.3799991607666,18.71500015258789,18.3799991607666,18.530000686645508,17.116411209106445,3022900
2022-04-11,18.6200008392334,18.770000457763672,18.389999389648438,18.399999618530273,16.996326446533203,3518200
2022-04-12,18.100000381469727,18.18000030517578,17.75,17.81999969482422,16.920368194580078,2991900
2022-04-13,17.709999084472656,17.8799991607666,17.670000076293945,17.860000610351562,16.958349227905273,3411400
2022-04-14,17.760000228881836,17.809999465942383,17.59000015258789,17.610000610351562,16.72096824645996,4189700
2022-04-18,17.520000457763672,17.71500015258789,17.454999923706055,17.610000610351562,16.72096824645996,2428800
2022-04-19,17.760000228881836,17.889999389648438,17.709999084472656,17.8700008392334,16.967844009399414,3060000
2022-04-20,18.049999237060547,18.135000228881836,17.825000762939453,17.90999984741211,17.00582504272461,2726100
2022-04-21,18.06999969482422,18.100000381469727,17.44499969482422,17.489999771118164,16.607027053833008,3053200
2022-04-22,17.59000015258789,17.610000610351562,17.209999084472656,17.280000686645508,16.407629013061523,4940700
2022-04-25,17.239999771118164,17.40999984741211,16.860000610351562,17.34000015258789,16.464599609375,5558500
2022-04-26,17.350000381469727,17.489999771118164,16.825000762939453,16.84000015258789,15.989842414855957,4719000
2022-04-27,17.059999465942383,17.360000610351562,17.030000686645508,17.260000228881836,16.388639450073242,4790200
2022-04-28,17.190000534057617,17.350000381469727,16.90999984741211,17.280000686645508,16.407629013061523,3738300
2022-04-29,17.280000686645508,17.440000534057617,16.81999969482422,16.84000015258789,15.989842414855957,4146000
2022-05-02,16.790000915527344,16.899999618530273,16.565000534057617,16.889999389648438,16.037317276000977,3321800
2022-05-03,17.290000915527344,17.415000915527344,17.21500015258789,17.34000015258789,16.464599609375,3525100
2022-05-04,17.280000686645508,17.8700008392334,17.19499969482422,17.8700008392334,16.967844009399414,5851600
2022-05-05,17.600000381469727,17.645000457763672,16.959999084472656,17.190000534057617,16.322172164916992,5263600
2022-05-06,17.1200008392334,17.290000915527344,16.950000762939453,17.139999389648438,16.274696350097656,4991700
2022-05-09,16.899999618530273,16.920000076293945,16.3799991607666,16.459999084472656,15.629024505615234,6572400
2022-05-10,17.030000686645508,17.059999465942383,16.594999313354492,16.899999618530273,16.046812057495117,4930300
2022-05-11,16.899999618530273,17.219999313354492,16.65999984741211,16.670000076293945,15.828425407409668,4309400
2022-05-12,16.6299991607666,16.924999237060547,16.42300033569336,16.700000762939453,15.856911659240723,4907000
2022-05-13,17.09000015258789,17.389999389648438,17.059999465942383,17.309999465942383,16.436113357543945,3798100
2022-05-16,17.190000534057617,17.235000610351562,16.94499969482422,17.1200008392334,16.255706787109375,4081500
2022-05-17,17.530000686645508,17.642000198364258,17.459999084472656,17.579999923706055,16.692481994628906,2702500
2022-05-18,17.420000076293945,17.559999465942383,17.25,17.34000015258789,16.464599609375,2929600
2022-05-19,17.420000076293945,17.790000915527344,17.399999618530273,17.690000534057617,16.79693031311035,4195700
2022-05-20,17.8799991607666,17.90999984741211,17.40999984741211,17.81999969482422,16.920368194580078,3427900
2022-05-23,18.209999084472656,18.530000686645508,18.190000534057617,18.43000030517578,17.499570846557617,2872400
2022-05-24,18.610000610351562,18.84000015258789,18.459999084472656,18.780000686645508,17.83190155029297,3722500
2022-05-25,18.40999984741211,18.666000366210938,18.354999542236328,18.540000915527344,17.604019165039062,3209400
2022-05-26,18.639999389648438,19.0,18.639999389648438,18.90999984741211,17.955339431762695,2440500
2022-05-27,18.729999542236328,18.988000869750977,18.704999923706055,18.969999313354492,18.012310028076172,4940700
2022-05-31,18.850000381469727,18.969999313354492,18.799999237060547,18.8700008392334,17.917360305786133,3200700
2022-06-01,18.8700008392334,18.899999618530273,18.6200008392334,18.760000228881836,17.812911987304688,6122400
2022-06-02,18.920000076293945,19.110000610351562,18.75,19.09000015258789,18.126253128051758,2980300
2022-06-03,18.959999084472656,18.989999771118164,18.709999084472656,18.790000915527344,17.841398239135742,1880000
2022-06-06,18.989999771118164,19.204999923706055,18.905000686645508,18.940000534057617,17.98382568359375,2048200
2022-06-07,18.68000030517578,18.875,18.625,18.860000610351562,17.90786361694336,2533500
2022-06-08,18.079999923706055,18.290000915527344,17.8700008392334,17.889999389648438,16.986833572387695,5776900
2022-06-09,17.8799991607666,17.899999618530273,17.309999465942383,17.309999465942383,16.436113357543945,4686600
2022-06-10,16.950000762939453,16.979999542236328,16.719999313354492,16.860000610351562,16.008832931518555,5169000
2022-06-13,16.229999542236328,16.329999923706055,15.989999771118164,16.049999237060547,15.239724159240723,6944000
2022-06-14,16.15999984741211,16.270000457763672,15.84000015258789,15.960000038146973,15.154268264770508,5553000
2022-06-15,16.290000915527344,16.424999237060547,15.96500015258789,16.239999771118164,15.42013168334961,7107200
2022-06-16,15.850000381469727,15.899999618530273,15.520000457763672,15.579999923706055,14.793452262878418,7758500
2022-06-17,15.789999961853027,15.895000457763672,15.510000228881836,15.710000038146973,14.916889190673828,4113500
2022-06-21,16.030000686645508,16.100000381469727,15.875,15.920000076293945,15.116288185119629,3195700
2022-06-22,15.90999984741211,16.2549991607666,15.880000114440918,16.110000610351562,15.296695709228516,3203100
2022-06-23,16.0,16.010000228881836,15.520000457763672,15.779999732971191,14.983355522155762,2764300
2022-06-24,16.520000457763672,16.860000610351562,16.469999313354492,16.81999969482422,15.97085189819336,4532500
2022-06-27,16.889999389648438,16.940000534057617,16.665000915527344,16.829999923706055,15.980347633361816,2834700
2022-06-28,16.8799991607666,16.9950008392334,16.524999618530273,16.549999237060547,15.71448040008545,2236600
2022-06-29,16.559999465942383,16.559999465942383,16.34000015258789,16.3700008392334,15.543570518493652,2138100
2022-06-30,15.979999542236328,16.299999237060547,15.850000381469727,16.219999313354492,15.401141166687012,3600900
2022-07-01,15.90999984741211,16.139999389648438,15.765000343322754,16.1299991607666,15.315685272216797,3613800
2022-07-05,15.430000305175781,15.760000228881836,15.279999732971191,15.75,14.954870223999023,3689600
2022-07-06,15.369999885559082,15.619000434875488,15.34000015258789,15.529999732971191,14.745976448059082,4849800
2022-07-07,15.670000076293945,15.819999694824219,15.65999984741211,15.75,14.954870223999023,3014400
2022-07-08,15.989999771118164,16.024999618530273,15.779999732971191,15.949999809265137,15.144773483276367,3173900
2022-07-11,15.800000190734863,15.864999771118164,15.680000305175781,15.720000267028809,14.926384925842285,2735200
2022-07-12,15.6899995803833,16.15999984741211,15.65999984741211,15.920000076293945,15.116288185119629,2654100
2022-07-13,15.720000267028809,15.779999732971191,15.425000190734863,15.699999809265137,14.907393455505371,2616600
2022-07-14,15.25,15.3149995803833,15.079999923706055,15.25,14.480112075805664,3257100
2022-07-15,15.380000114440918,15.729999542236328,15.3100004196167,15.699999809265137,14.907393455505371,2862500
2022-07-18,16.110000610351562,16.21500015258789,15.829999923706055,15.899999618530273,15.097296714782715,4218600
2022-07-19,16.219999313354492,16.459999084472656,16.149999618530273,16.399999618530273,15.572054862976074,2982500
2022-07-20,16.25,16.364999771118164,16.110000610351562,16.190000534057617,15.37265682220459,2688300
2022-07-21,16.350000381469727,16.665000915527344,16.31999969482422,16.649999618530273,15.80943489074707,2263200
2022-07-22,16.639999389648438,16.68000030517578,16.3700008392334,16.520000457763672,15.685997009277344,1754300
2022-07-25,16.719999313354492,16.875,16.639999389648438,16.780000686645508,15.932872772216797,2560100
2022-07-26,15.449999809265137,15.460000038146973,14.779999732971191,14.890000343322754,14.138286590576172,9509400
2022-07-27,15.210000038146973,15.359999656677246,15.0600004196167,15.329999923706055,14.556073188781738,3545500
2022-07-28,15.579999923706055,15.880000114440918,15.479999542236328,15.829999923706055,15.030831336975098,4214900
2022-07-29,16.010000228881836,16.325000762939453,15.949999809265137,16.239999771118164,15.42013168334961,3205200
2022-08-01,16.149999618530273,16.239999771118164,15.986000061035156,16.139999389648438,15.325180053710938,2467200
2022-08-02,16.110000610351562,16.170000076293945,15.930000305175781,15.930000305175781,15.12578296661377,2346200
2022-08-03,16.040000915527344,16.170000076293945,15.970000267028809,16.100000381469727,15.287200927734375,2152300
2022-08-04,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,15.648015022277832,2564500
2022-08-05,16.190000534057617,16.3799991607666,16.09000015258789,16.219999313354492,15.401141166687012,3628900
2022-08-08,16.520000457763672,16.655000686645508,16.469999313354492,16.510000228881836,15.676501274108887,3606300
2022-08-09,16.440000534057617,16.459999084472656,16.22800064086914,16.309999465942383,15.48659896850586,1423000
2022-08-10,16.59000015258789,16.844999313354492,16.579999923706055,16.780000686645508,15.932872772216797,2814800
2022-08-11,16.989999771118164,17.1299991607666,16.885000228881836,16.950000762939453,16.094289779663086,2031900
2022-08-12,17.06999969482422,17.209999084472656,16.9950008392334,17.209999084472656,16.341161727905273,1696400
2022-08-15,16.969999313354492,17.045000076293945,16.895000457763672,17.010000228881836,16.151260375976562,1283900
2022-08-16,16.899999618530273,17.075000762939453,16.8799991607666,17.040000915527344,16.179746627807617,1644700
2022-08-17,16.700000762939453,16.8700008392334,16.625,16.790000915527344,15.942367553710938,1678900
2022-08-18,16.84000015258789,16.885000228881836,16.770000457763672,16.84000015258789,15.989842414855957,1395100
2022-08-19,16.43000030517578,16.454999923706055,16.21500015258789,16.280000686645508,15.458113670349121,2158000
2022-08-22,15.920000076293945,15.949999809265137,15.760000228881836,15.859999656677246,15.059316635131836,2639800
2022-08-23,15.869999885559082,16.065000534057617,15.824999809265137,15.859999656677246,15.059316635131836,2110600
2022-08-24,15.699999809265137,15.859999656677246,15.635000228881836,15.739999771118164,14.945375442504883,1645600
2022-08-25,15.800000190734863,16.079999923706055,15.789999961853027,16.059999465942383,15.249218940734863,1692300
2022-08-26,16.149999618530273,16.18000030517578,15.649999618530273,15.649999618530273,14.859917640686035,2104400
2022-08-29,15.9399995803833,16.05500030517578,15.84000015258789,15.960000038146973,15.154268264770508,2969900
2022-08-30,16.1200008392334,16.139999389648438,15.923999786376953,15.949999809265137,15.144773483276367,2260800
2022-08-31,15.949999809265137,16.010000228881836,15.829999923706055,15.850000381469727,15.049821853637695,2862600
2022-09-01,15.529999732971191,15.529999732971191,15.164999961853027,15.40999984741211,14.632034301757812,3595000
2022-09-02,15.6899995803833,15.975000381469727,15.484999656677246,15.520000457763672,14.736481666564941,2834200
2022-09-06,15.850000381469727,15.890000343322754,15.550000190734863,15.619999885559082,14.831432342529297,2779400
2022-09-07,15.390000343322754,15.760000228881836,15.369999885559082,15.699999809265137,14.907393455505371,1698700
2022-09-08,15.640000343322754,16.114999771118164,15.600000381469727,16.110000610351562,15.296695709228516,2517000
2022-09-09,16.530000686645508,16.6299991607666,16.46500015258789,16.559999465942383,15.723976135253906,1682600
2022-09-12,16.860000610351562,17.049999237060547,16.834999084472656,16.8799991607666,16.027822494506836,2001700
2022-09-13,16.850000381469727,17.149999618530273,16.790000915527344,16.84000015258789,15.989842414855957,2686300
2022-09-14,16.600000381469727,16.809999465942383,16.510000228881836,16.68000030517578,15.837920188903809,2292900
2022-09-15,16.709999084472656,16.9950008392334,16.700000762939453,16.829999923706055,15.980347633361816,1414700
2022-09-16,16.549999237060547,16.55500030517578,16.25,16.43000030517578,15.600540161132812,1845700
2022-09-19,16.079999923706055,16.459999084472656,16.06999969482422,16.440000534057617,15.61003589630127,1658500
2022-09-20,16.25,16.264999389648438,15.984999656677246,16.139999389648438,15.325180053710938,2321200
2022-09-21,16.110000610351562,16.290000915527344,15.880000114440918,15.899999618530273,15.097296714782715,2524500
2022-09-22,15.899999618530273,15.920000076293945,15.479999542236328,15.5,14.717491149902344,2170600
2022-09-23,15.1899995803833,15.199999809265137,14.725000381469727,14.90999984741211,14.15727710723877,3227400
2022-09-26,14.729999542236328,14.9350004196167,14.5600004196167,14.619999885559082,13.881917953491211,3564900
2022-09-27,14.800000190734863,14.899999618530273,14.482000350952148,14.609999656677246,13.872422218322754,3371200
2022-09-28,14.600000381469727,15.074999809265137,14.569999694824219,15.029999732971191,14.271218299865723,2618000
2022-09-29,14.619999885559082,14.694999694824219,14.394000053405762,14.670000076293945,13.929393768310547,3249500
2022-09-30,14.619999885559082,14.835000038146973,14.46500015258789,14.510000228881836,13.777470588684082,3180000
2022-10-03,14.630000114440918,14.890000343322754,14.4350004196167,14.789999961853027,14.0433349609375,2261900
2022-10-04,15.229999542236328,15.805000305175781,15.225000381469727,15.770000457763672,14.973860740661621,4147900
2022-10-05,15.380000114440918,15.4350004196167,15.149999618530273,15.350000381469727,14.575064659118652,2278700
2022-10-06,14.869999885559082,15.050000190734863,14.720000267028809,14.760000228881836,14.014849662780762,4587200
2022-10-07,14.829999923706055,14.875,14.595000267028809,14.65999984741211,13.91989803314209,3154200
2022-10-10,14.699999809265137,14.729999542236328,14.32800006866455,14.40999984741211,13.68251895904541,3233400
2022-10-11,14.359999656677246,14.4350004196167,14.074999809265137,14.149999618530273,13.43564510345459,3524800
2022-10-12,14.0,14.140000343322754,13.90999984741211,13.989999771118164,13.283721923828125,1917900
2022-10-13,13.880000114440918,14.739999771118164,13.800000190734863,14.670000076293945,13.929393768310547,4240500
2022-10-14,14.720000267028809,14.8100004196167,14.164999961853027,14.180000305175781,13.464131355285645,6528700
2022-10-17,14.609999656677246,14.819999694824219,14.569999694824219,14.59000015258789,13.853432655334473,2681600
2022-10-18,15.130000114440918,15.180000305175781,14.800000190734863,14.949999809265137,14.195257186889648,2446800
2022-10-19,14.850000381469727,14.930000305175781,14.630000114440918,14.75,14.005354881286621,2167900
2022-10-20,14.770000457763672,14.970000267028809,14.680000305175781,14.729999542236328,13.986364364624023,2620600
2022-10-21,14.4399995803833,14.9399995803833,14.404999732971191,14.930000305175781,14.176267623901367,2718900
2022-10-24,15.09000015258789,15.279999732971191,15.055000305175781,15.180000305175781,14.413646697998047,3616600
2022-10-25,16.100000381469727,16.43000030517578,16.100000381469727,16.420000076293945,15.591044425964355,3940500
2022-10-26,16.200000762939453,16.3700008392334,16.049999237060547,16.15999984741211,15.344170570373535,3975300
2022-10-27,16.170000076293945,16.25,15.9399995803833,15.9399995803833,15.13527774810791,2869600
2022-10-28,16.0,16.204999923706055,15.90999984741211,16.149999618530273,15.334675788879395,2649500
2022-10-31,15.899999618530273,15.989999771118164,15.829999923706055,15.859999656677246,15.059316635131836,2250600
2022-11-01,16.15999984741211,16.209999084472656,15.920000076293945,15.949999809265137,15.144773483276367,1970300
2022-11-02,15.920000076293945,16.229999542236328,15.720000267028809,15.720000267028809,14.926384925842285,2317200
2022-11-03,15.600000381469727,15.800000190734863,15.579999923706055,15.6899995803833,14.89789867401123,2427600
2022-11-04,16.079999923706055,16.43000030517578,16.079999923706055,16.43000030517578,15.600540161132812,3712400
2022-11-07,16.399999618530273,16.559999465942383,16.350000381469727,16.520000457763672,15.685997009277344,2740300
2022-11-08,16.540000915527344,16.670000076293945,16.399999618530273,16.530000686645508,15.695491790771484,1712800
2022-11-09,16.489999771118164,16.68000030517578,16.40999984741211,16.420000076293945,15.591044425964355,2211400
2022-11-10,17.100000381469727,17.559999465942383,17.0,17.540000915527344,16.654502868652344,4309700
2022-11-11,18.270000457763672,18.68000030517578,18.209999084472656,18.600000381469727,17.66098976135254,4186800
2022-11-14,18.3700008392334,18.479000091552734,18.235000610351562,18.270000457763672,17.3476505279541,2996700
2022-11-15,18.649999618530273,18.709999084472656,18.290000915527344,18.43000030517578,17.499570846557617,3189700
2022-11-16,18.389999389648438,18.420000076293945,18.2450008392334,18.31999969482422,17.395124435424805,1610000
2022-11-17,17.979999542236328,18.280000686645508,17.959999084472656,18.270000457763672,17.3476505279541,2083700
2022-11-18,18.350000381469727,18.43000030517578,18.238000869750977,18.309999465942383,17.385629653930664,1255600
2022-11-21,18.239999771118164,18.3799991607666,18.174999237060547,18.329999923706055,17.404619216918945,1908200
2022-11-22,18.31999969482422,18.395000457763672,18.235000610351562,18.350000381469727,17.42361068725586,1830200
2022-11-23,18.34000015258789,18.510000228881836,18.31999969482422,18.459999084472656,17.52805519104004,1264400
2022-11-25,18.420000076293945,18.559999465942383,18.3700008392334,18.549999237060547,17.61351203918457,1195900
2022-11-28,18.3799991607666,18.440000534057617,18.049999237060547,18.059999465942383,17.148250579833984,1568500
2022-11-29,18.170000076293945,18.334999084472656,18.1299991607666,18.260000228881836,17.338153839111328,1362200
2022-11-30,18.299999237060547,18.450000762939453,18.0,18.440000534057617,17.50906753540039,3324500
2022-12-01,18.6299991607666,18.704999923706055,18.399999618530273,18.489999771118164,17.556541442871094,1958100
2022-12-02,18.3799991607666,18.5,18.3700008392334,18.459999084472656,17.52805519104004,1379400
2022-12-05,18.770000457763672,18.860000610351562,18.440000534057617,18.479999542236328,17.547046661376953,2741000
2022-12-06,18.540000915527344,18.59000015258789,18.190000534057617,18.290000915527344,17.366640090942383,2203500
2022-12-07,18.229999542236328,18.350000381469727,18.15999984741211,18.229999542236328,17.309667587280273,1665800
2022-12-08,18.149999618530273,18.239999771118164,18.079999923706055,18.190000534057617,17.27168846130371,1586300
2022-12-09,18.219999313354492,18.399999618530273,18.219999313354492,18.239999771118164,17.319164276123047,1686400
2022-12-12,18.1299991607666,18.260000228881836,18.040000915527344,18.260000228881836,17.338153839111328,2021500
2022-12-13,18.899999618530273,18.94499969482422,18.639999389648438,18.760000228881836,17.812911987304688,3502600
2022-12-14,18.530000686645508,18.625,18.329999923706055,18.420000076293945,17.490076065063477,1776900
2022-12-15,18.110000610351562,18.139999389648438,17.8700008392334,17.920000076293945,17.01531982421875,1898100
2022-12-16,17.780000686645508,17.834999084472656,17.604999542236328,17.75,16.85390281677246,2505700
2022-12-19,17.959999084472656,18.065000534057617,17.799999237060547,17.8700008392334,16.967844009399414,2440500
2022-12-20,17.920000076293945,18.110000610351562,17.920000076293945,18.030000686645508,17.119766235351562,2115000
2022-12-21,18.3799991607666,18.704999923706055,18.360000610351562,18.520000457763672,17.58502769470215,2391500
2022-12-22,18.559999465942383,18.600000381469727,18.17099952697754,18.389999389648438,17.461589813232422,1633200
2022-12-23,18.520000457763672,18.665000915527344,18.5,18.6200008392334,17.67997932434082,1608000
2022-12-27,18.6299991607666,18.739999771118164,18.584999084472656,18.639999389648438,17.6989688873291,1001400
2022-12-28,18.709999084472656,18.770000457763672,18.540000915527344,18.540000915527344,17.604019165039062,1226200
2022-12-29,18.780000686645508,18.829999923706055,18.739999771118164,18.799999237060547,17.85089111328125,1217500
2022-12-30,18.709999084472656,18.799999237060547,18.549999237060547,18.670000076293945,17.727455139160156,1592400
